77.88.5.45 - - [30/Dec/2018:04:45:01 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
102.130.31.253 - - [02/Jan/2019:18:49:26 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J500F/J500FXXU1AOH2 Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
102.130.31.253 - - [02/Jan/2019:18:49:27 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Linux; Android 5.1.1; SAMSUNG SM-J500F/J500FXXU1AOH2 Build/LMY48B) AppleWebKit/537.36 (KHTML, like Gecko) SamsungBrowser/8.2 Chrome/63.0.3239.111 Mobile Safari/537.36"
184.168.193.154 - - [02/Jan/2019:18:52:49 -0500] "GET /old/wp-admin/ HTTP/1.1" 404 3221 "-" "-"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET / HTTP/1.1" 200 729 "https://www.ncbi.nlm.nih.gov/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:32 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:30:33 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:31:30 -0500] "GET /download.htm HTTP/1.1" 200 25630 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
199.36.95.96 - - [02/Jan/2019:19:31:30 -0500] "GET /VGLII-small.gif HTTP/1.1" 200 8800 "http://vgl.umb.edu/download.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
125.209.235.184 - - [02/Jan/2019:19:45:42 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.0 Safari/537.36"
125.209.235.180 - - [02/Jan/2019:19:45:42 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.0 Safari/537.36"
125.209.235.173 - - [02/Jan/2019:19:45:42 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.0 Safari/537.36"
125.209.235.184 - - [02/Jan/2019:19:45:43 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 6.1; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/63.0.3239.0 Safari/537.36"
206.221.188.11 - - [02/Jan/2019:20:20:26 -0500] "GET /wp-admin/ HTTP/1.1" 404 3221 "-" "-"
104.236.24.167 - - [02/Jan/2019:20:26:40 -0500] "GET /test/wp-admin/ HTTP/1.1" 404 3221 "-" "-"
91.121.81.65 - - [02/Jan/2019:20:33:07 -0500] "GET /wordpress/wp-admin/ HTTP/1.1" 404 3221 "-" "-"
74.208.57.23 - - [02/Jan/2019:20:39:11 -0500] "GET /blog/wp-admin/ HTTP/1.1" 404 3221 "-" "-"
219.94.128.105 - - [02/Jan/2019:20:45:22 -0500] "GET /wp/wp-admin/ HTTP/1.1" 404 3221 "-" "-"
74.208.59.140 - - [02/Jan/2019:20:51:19 -0500] "GET /old/wp-admin/ HTTP/1.1" 404 3221 "-" "-"
24.184.88.103 - - [02/Jan/2019:21:26:02 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Macintosh; Intel Mac OS X 10_10_1) AppleWebKit/600.1.25 (KHTML, like Gecko) Version/8.0 Safari/600.1.25"
144.76.29.84 - - [02/Jan/2019:21:59:25 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
144.76.29.84 - - [02/Jan/2019:21:59:27 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; MJ12bot/v1.4.8; http://mj12bot.com/)"
46.229.168.135 - - [02/Jan/2019:22:11:58 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
46.229.168.147 - - [02/Jan/2019:22:11:58 -0500] "GET /download.htm HTTP/1.1" 200 25630 "-" "Mozilla/5.0 (compatible; SemrushBot/3~bl; +http://www.semrush.com/bot.html)"
40.77.167.51 - - [02/Jan/2019:22:25:28 -0500] "GET /documentation.htm HTTP/1.1" 200 12150 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
95.163.255.207 - - [02/Jan/2019:23:08:47 -0500] "GET /robots.txt HTTP/1.0" 404 3221 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
95.163.255.210 - - [02/Jan/2019:23:08:49 -0500] "GET /VGLIImanual_english.pdf HTTP/1.1" 200 106048 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
157.55.39.234 - - [02/Jan/2019:23:58:44 -0500] "GET /VGLII.doc HTTP/1.1" 200 79360 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
157.55.39.214 - - [03/Jan/2019:00:06:37 -0500] "GET /VGLIImanual_english.pdf HTTP/1.1" 200 106048 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.53 - - [03/Jan/2019:00:06:49 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
40.77.167.137 - - [03/Jan/2019:00:25:39 -0500] "GET /VGLI.doc HTTP/1.1" 200 207360 "-" "Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
95.216.96.254 - - [03/Jan/2019:00:31:23 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
95.216.96.254 - - [03/Jan/2019:00:31:25 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
95.216.96.254 - - [03/Jan/2019:00:31:26 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
95.216.96.254 - - [03/Jan/2019:00:31:27 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
95.216.96.254 - - [03/Jan/2019:00:31:28 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
95.216.96.254 - - [03/Jan/2019:00:31:30 -0500] "GET /index.htm HTTP/1.1" 200 729 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
95.216.96.254 - - [03/Jan/2019:00:31:31 -0500] "GET /download.htm HTTP/1.1" 200 25630 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
95.216.96.254 - - [03/Jan/2019:00:31:33 -0500] "GET /documentation.htm HTTP/1.1" 200 12150 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
95.216.96.254 - - [03/Jan/2019:00:31:34 -0500] "GET /grading.htm HTTP/1.1" 200 8656 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (compatible; SEOkicks; +https://www.seokicks.de/robot.html)"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET / HTTP/1.1" 200 729 "https://www.ncbi.nlm.nih.gov/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /img/us_flag.gif HTTP/1.1" 200 907 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /img/blankButton.jpg HTTP/1.1" 200 694 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /img/otherSoftwareButton.jpg HTTP/1.1" 200 3742 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:28 -0500] "GET /img/french_flag.gif HTTP/1.1" 200 957 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /img/es_flag.gif HTTP/1.1" 200 912 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /img/flybg.jpg HTTP/1.1" 200 22668 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /VGLin1Min.jpg HTTP/1.1" 200 64869 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /handout.jpg HTTP/1.1" 200 66688 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /VGLMovie.jpg HTTP/1.1" 200 67518 "http://vgl.umb.edu/Project_vision.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
73.206.198.233 - - [03/Jan/2019:00:35:29 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/71.0.3578.98 Safari/537.36"
40.77.167.53 - - [03/Jan/2019:00:36:53 -0500] "GET /VGLI.pdf HTTP/1.1" 200 365928 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
18.9.44.77 - - [03/Jan/2019:01:39:31 -0500] "HEAD / HTTP/1.1" 200 - "http://educationgroup.mit.edu/HHMIEducationGroup" "Mozilla/4.0 (compatible; MSIE 7.0; Windows NT 5.1; .NET CLR 1.1.4322; .NET CLR 2.0.50727; .NET CLR 3.0.04506.30)"
95.163.255.113 - - [03/Jan/2019:02:06:25 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
95.163.255.106 - - [03/Jan/2019:02:06:31 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)"
171.8.235.118 - - [03/Jan/2019:02:38:13 -0500] "HEAD //js/close.gif HTTP/1.1" 404 - "-" "-"
123.55.232.224 - - [03/Jan/2019:02:38:13 -0500] "HEAD //gbook/?1_1.html HTTP/1.1" 404 - "-" "-"
40.77.167.72 - - [03/Jan/2019:02:56:36 -0500] "GET /VGLII/getVGLII.html HTTP/1.1" 200 1875 "-" "Mozilla/5.0 (iPhone; CPU iPhone OS 7_0 like Mac OS X) AppleWebKit/537.51.1 (KHTML, like Gecko) Version/7.0 Mobile/11A465 Safari/9537.53 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)"
77.88.47.62 - - [03/Jan/2019:04:06:37 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
77.88.47.62 - - [03/Jan/2019:04:06:40 -0500] "GET /VGLMovie.mov HTTP/1.1" 200 7947422 "-" "Mozilla/5.0 (compatible; YandexBot/3.0; +http://yandex.com/bots)"
66.249.66.84 - - [03/Jan/2019:05:29:01 -0500] "GET /robots.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
66.249.66.85 - - [03/Jan/2019:05:29:01 -0500] "GET /ads.txt HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (compatible; Googlebot/2.1; +http://www.google.com/bot.html)"
117.239.212.52 - - [03/Jan/2019:05:42:02 -0500] "GET /xmlrpc.php HTTP/1.1" 404 3221 "-" "Mozilla/5.0 (X11; Linux i686; rv:2.0.1) Gecko/20100101 Firefox/4.0.1"
212.174.115.196 - - [03/Jan/2019:05:56:53 -0500] "GET / HTTP/1.1" 200 729 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:56 -0500] "GET /Title.htm HTTP/1.1" 200 457 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:56 -0500] "GET /Button.htm HTTP/1.1" 200 3797 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:56 -0500] "GET /Project_vision.htm HTTP/1.1" 200 14574 "http://vgl.umb.edu/" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:56 -0500] "GET /favicon.ico HTTP/1.1" 200 1150 "-" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:56 -0500] "GET /img/newTitle.jpg HTTP/1.1" 200 34755 "http://vgl.umb.edu/Title.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:56 -0500] "GET /img/homeButton.jpg HTTP/1.1" 200 2506 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:56 -0500] "GET /img/downloadButton.jpg HTTP/1.1" 200 5497 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/gradingButton.jpg HTTP/1.1" 200 3477 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/documentationButton.jpg HTTP/1.1" 200 5350 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/teamButton.jpg HTTP/1.1" 200 2510 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
212.174.115.196 - - [03/Jan/2019:05:56:57 -0500] "GET /img/GoogleGroup.jpg HTTP/1.1" 200 4369 "http://vgl.umb.edu/Button.htm" "Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/64.0.3282.140 Safari/537.36 Edge/17.17134"
